maneuver_id,race_id,canonical_race_id,team,boat,maneuver_type,center_time,event_location,environment_confidence_label,environment_source_confidence,open_meteo_available,open_meteo_wind_speed_10m,open_meteo_wind_direction_10m,open_meteo_wind_gusts_10m,open_meteo_temperature_2m,open_meteo_precipitation,weather_time_delta_minutes,ndbc_available,ndbc_station,ndbc_wave_height,ndbc_wind_speed,ndbc_wind_direction,wave_context_flag,environment_brief_sentence,environment_context_note
359,Race_2,Halifax_Race_2,FRA,FRA,gybe,2024-06-01 19:42:02+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,17.966666666666665,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
360,Race_2,Halifax_Race_2,FRA,FRA,gybe,2024-06-01 19:42:58+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,17.033333333333335,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
361,Race_2,Halifax_Race_2,FRA,FRA,tack,2024-06-01 19:43:40+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,16.333333333333332,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
362,Race_2,Halifax_Race_2,FRA,FRA,tack,2024-06-01 19:44:28+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,15.533333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
363,Race_2,Halifax_Race_2,FRA,FRA,tack,2024-06-01 19:45:16+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,14.733333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
364,Race_2,Halifax_Race_2,FRA,FRA,tack,2024-06-01 19:46:17+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,13.716666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 14 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
365,Race_2,Halifax_Race_2,FRA,FRA,low_confidence_turn,2024-06-01 19:46:46+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,13.233333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
366,Race_2,Halifax_Race_2,FRA,FRA,low_confidence_turn,2024-06-01 19:48:22+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,11.633333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 12 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
367,Race_2,Halifax_Race_2,GBR,GBR,low_confidence_turn,2024-06-01 19:38:28+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,21.533333333333335,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
368,Race_2,Halifax_Race_2,GBR,GBR,tack,2024-06-01 19:38:39+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,21.35,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
369,Race_2,Halifax_Race_2,GBR,GBR,tack,2024-06-01 19:39:19+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,20.683333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
370,Race_2,Halifax_Race_2,GBR,GBR,tack,2024-06-01 19:40:10+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,19.833333333333332,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
371,Race_2,Halifax_Race_2,GBR,GBR,gybe,2024-06-01 19:41:59+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,18.016666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
372,Race_2,Halifax_Race_2,GBR,GBR,gybe,2024-06-01 19:42:56+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,17.066666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
373,Race_2,Halifax_Race_2,GBR,GBR,low_confidence_turn,2024-06-01 19:43:19+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,16.683333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
374,Race_2,Halifax_Race_2,GBR,GBR,tack,2024-06-01 19:43:36+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,16.4,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
375,Race_2,Halifax_Race_2,GBR,GBR,tack,2024-06-01 19:44:32+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,15.466666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
376,Race_2,Halifax_Race_2,GBR,GBR,tack,2024-06-01 19:45:34+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,14.433333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 14 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
377,Race_2,Halifax_Race_2,GBR,GBR,gybe,2024-06-01 19:46:38+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,13.366666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
378,Race_2,Halifax_Race_2,GBR,GBR,gybe,2024-06-01 19:47:38+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,12.366666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 12 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
379,Race_2,Halifax_Race_2,GBR,GBR,low_confidence_turn,2024-06-01 19:48:08+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,11.866666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 12 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
380,Race_2,Halifax_Race_2,GBR,GBR,low_confidence_turn,2026-05-09 17:28:51+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017748.85,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
381,Race_2,Halifax_Race_2,GBR,GBR,low_confidence_turn,2026-05-09 17:29:42+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017749.7,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
382,Race_2,Halifax_Race_2,GBR,GBR,low_confidence_turn,2026-05-09 17:30:49+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017750.8166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
383,Race_2,Halifax_Race_2,GBR,GBR,low_confidence_turn,2026-05-09 17:31:47+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017751.7833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
384,Race_2,Halifax_Race_2,GBR,GBR,low_confidence_turn,2026-05-09 17:32:52+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017752.8666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
385,Race_2,Halifax_Race_2,GBR,GBR,low_confidence_turn,2026-05-09 17:33:43+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017753.7166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
386,Race_2,Halifax_Race_2,GBR,GBR,low_confidence_turn,2026-05-09 17:34:00+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017754.0,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
387,Race_2,Halifax_Race_2,GBR,GBR,low_confidence_turn,2026-05-09 17:34:30+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017754.5,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
388,Race_2,Halifax_Race_2,GBR,GBR,low_confidence_turn,2026-05-09 17:35:43+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017755.7166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
389,Race_2,Halifax_Race_2,GBR,GBR,low_confidence_turn,2026-05-09 17:36:49+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017756.8166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
390,Race_2,Halifax_Race_2,GBR,GBR,low_confidence_turn,2026-05-09 17:37:38+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017757.6333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
391,Race_2,Halifax_Race_2,GER,GER,gybe,2024-06-01 19:37:43+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,22.283333333333335,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
392,Race_2,Halifax_Race_2,GER,GER,low_confidence_turn,2024-06-01 19:38:21+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,21.65,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
